"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV"
"415","Kene Nwangwu",NYJ,"RB108","373","373","373.0","0.0"
"416","Sam Howell",PHI,"QB73","382","382","382.0","0.0"
"417","Gardner Minshew II",KC,"QB74","383","383","383.0","0.0"
"418","Drew Lock",SEA,"QB75","385","385","385.0","0.0"
"419","Case Keenum",CHI,"QB76","389","389","389.0","0.0"
"420","Trey Sermon",PIT,"RB109","390","390","390.0","0.0"
"421","Jake Haener",NO,"QB77","391","391","391.0","0.0"
"422","Dameon Pierce",HOU,"RB110","393","393","393.0","0.0"
"423","DeeJay Dallas",CAR,"RB111","394","394","394.0","0.0"
"424","Khalil Herbert",NYJ,"RB112","395","395","395.0","0.0"
"425","Jarquez Hunter",LAR,"RB113","396","396","396.0","0.0"
"426","Raheim Sanders",CLE,"RB114","397","397","397.0","0.0"
"427","Cody Schrader",JAC,"RB115","398","398","398.0","0.0"
"428","Jacardia Wright",SEA,"RB116","399","399","399.0","0.0"
"429","Kalel Mullings",TEN,"RB117","400","400","400.0","0.0"
"430","Gary Brightwell",CIN,"RB118","401","401","401.0","0.0"
"431","Carlos Washington Jr.",ATL,"RB119","402","402","402.0","0.0"
"432","Audric Estime",NO,"RB120","403","403","403.0","0.0"
"433","Jordan Mims",TEN,"RB121","404","404","404.0","0.0"
"434","Pierre Strong Jr.",GB,"RB122","405","405","405.0","0.0"
"435","Carson Steele",KC,"RB123","406","406","406.0","0.0"
"436","Ronnie Rivers",LAR,"RB124","407","407","407.0","0.0"
"437","Jashaun Corbin",NE,"RB125","408","408","408.0","0.0"
"438","Frank Gore Jr.",BUF,"RB126","409","409","409.0","0.0"
"439","Jonathan Ward",NE,"RB127","411","411","411.0","0.0"
"440","Trevor Siemian",TEN,"QB78","412","412","412.0","0.0"
"441","Tommy DeVito",NE,"QB79","413","413","413.0","0.0"
"442","Shane Buechele",BUF,"QB80","414","414","414.0","0.0"
"443","Jeff Driskel",ARI,"QB81","415","415","415.0","0.0"
"444","Graham Mertz",HOU,"QB82","416","416","416.0","0.0"
"445","Teddy Bridgewater",TB,"QB83","417","417","417.0","0.0"
