"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"169","Evan Engram","TE","DEN","2.8","4.6","2.9","1.6","6.9","4","6.7","11.5","0.8","1.4","-","0.4","9","28.2","6.2","11.3","2.9","2.7","6.1","103.9"
"170","Brian Robinson Jr.","RB","SF","-","-","-","-","2.2","12","8.6","2","3.8","14.6","5.7","18.5","11.1","-","10.7","5.8","8.7","-","8.6","103.7"
"171","Arizona Cardinals","DST","ARI","-2","9","4","12","3","14","17","6","9","8","-4","4","BYE","3","11","5","4","0","6.1","103"
"171","Tampa Bay Buccaneers","DST","TB","13","26","6","1","6","3","1","5","8","6","BYE","6","3","-2","3","8","8","2","6.1","103"
"173","Harrison Butker","K","KC","9","-","-","-","-","11","6","BYE","6","3","14","14","6","11","4","7","3","8","7.8","102"
"173","Denver Broncos","DST","DEN","5","7","16","2","14","5","4","7","BYE","4","1","2","12","7","10","-4","6","4","6","102"
"175","Matt Prater","K","BUF","1","1","14","8","-","-","BYE","9","3","-","5","7","-","7","14","14","15","1","7.6","99"
"176","Detroit Lions","DST","DET","0","9","2","-2","2","BYE","4","3","11","10","11","4","5","8","13","-4","15","7","5.8","98"
"176","Keenan Allen","WR","LAC","6.6","-","-","-","-","-","1.1","BYE","-","-","7.4","10.9","14.8","9.2","8.6","10.4","6.8","22.2","9.8","98"
"178","Cole Kmet","TE","CHI","0","0","4","1.6","4.5","1.5","3.2","7.1","17","19.4","3.5","2.7","7.2","BYE","2.5","2.7","8.7","11.7","5.7","97.3"
"178","Joshua Palmer","WR","BUF","0.9","9","9.9","2.5","2.4","5.7","BYE","-","10.6","4.4","22.6","5.6","6","5.3","4.9","1.6","0","5.9","6.1","97.3"
"180","Mack Hollins","WR","NE","1.6","6.6","22","3.3","0","-","10.4","6.4","1.7","1.8","5.2","12.3","3.5","6.2","10","0.7","4","1.5","5.7","97.2"
"181","Chris Boswell","K","PIT","14","8","5","12","3","10","5","-","BYE","-","-","-","-","2","8","9","12","9","8.1","97"
"182","Breece Hall","RB","NYJ","4.1","12","9.2","13.8","25.7","18.1","13.2","-","-","BYE","-","-","-","-","-","-","-","-","13.7","96.1"
"183","K.J. Osborn","WR","FA","1.4","2.5","13.3","0.5","4.1","1.8","-","6.8","0","3.7","1.7","1.3","1.7","9.8","21.7","1.7","11.9","11.7","5.6","95.6"
"183","Jahan Dotson","WR","PHI","15","13.9","1","10.3","-","-","BYE","-","-","1.4","1.6","0","11.4","-","16.5","13.6","3.7","7.2","8","95.6"
"185","Courtland Sutton","WR","DEN","7.2","12.7","9.7","11.2","7.4","1.4","2.3","1.3","BYE","6.6","8","7.5","0","-","-","6.4","4.4","9.3","6.4","95.4"
"186","Diontae Johnson","WR","FA","5.5","7.7","8.4","2.2","6","3.6","4.5","3.5","-","6.3","2.2","4.9","6","8.2","10","6.4","3.5","5.8","5.6","94.7"
"187","Cameron Dicker","K","LAC","-","-","-","-","9","-","-","BYE","8","12","10","5","8","11","6","8","8","9","8.5","94"
"188","Juwan Johnson","TE","NO","4.3","4","0","3.3","1.3","4.1","15.2","1.4","10.2","10.4","10.7","0","-","BYE","18.7","0.9","6.2","2.1","5.8","92.8"
"189","Kareem Hunt","RB","KC","19","7.4","6.1","6.8","11.7","1.2","6.8","7.2","-","1.9","5.4","2.1","7.4","1.2","2.7","2.2","-0.1","2.8","5.4","91.8"
"190","Deshaun Watson","QB","CLE","-","-","-","-","-","-","-","-","BYE","-","-","-","6.3","17.3","12.6","12.8","21.9","19.6","15.1","90.6"
"191","Sam Darnold","QB","SEA","-","-","-","-","-","-","-","-","-","-","BYE","16.9","-","11.8","13.2","21.9","22.6","2.9","14.9","89.3"
"192","Rachaad White","RB","TB","2.1","0.1","0","9.6","4.2","2.3","3.2","4.3","3.4","10.5","BYE","10.9","10.9","5.7","4.3","11.3","4.8","1.5","5.2","89.1"
"193","Atlanta Falcons","DST","ATL","6","16","4","6","0","13","-1","8","5","1","12","3","1","BYE","4","3","5","3","5.2","89"
"193","Marquise Brown","WR","KC","10.3","6.8","14","14.8","13.8","6.8","-","BYE","-","-","-","4.6","-","3.4","1.9","5.8","6.1","0.7","7.4","89"
"195","Brandin Cooks","WR","NO","8.2","5.4","2.2","11.7","2","-","4.6","7.3","-","4.2","7","6.1","-","BYE","-","9.4","3.9","16.6","6.8","88.6"
"196","DeAndre Hopkins","WR","BAL","-","-","-","-","-","-","10.3","21.9","9.6","9.8","9.1","14.7","-","5.9","6","0.4","-","-","9.7","87.7"
"196","Dawson Knox","TE","BUF","0.5","4.1","2.5","4","-","9.7","BYE","7","2.5","5.7","7","1.7","0","10.1","15.8","9.8","-","7.3","5.8","87.7"
"198","Kenyan Drake","RB","FA","4.6","0.8","-","-","2.7","18.7","0.5","12.7","22.9","-","5.3","0.2","4.6","0.2","-","-","-","13.9","7.3","87.1"
"199","Randy Bullock","K","FA","9","1","7","7","3","-","14","5","6","5","-","0","4","2","2","2","7","13","5.4","87"
"200","James Cook III","RB","BUF","-1.8","5.3","4","0","9.1","0.8","BYE","7.6","3.3","2.2","8.6","1.8","10.5","1.5","9.9","16.8","1.8","5.1","5.1","86.5"
"201","Dallas Goedert","TE","PHI","6","8.2","8.6","7.2","9.5","2.2","BYE","6.4","16","6.3","-","-","-","-","-","6.7","4.5","4.6","7.2","86.2"
"202","Parris Campbell","WR","DAL","3.7","0","1","4.3","2.2","11.7","13","7.1","1.6","13.6","6.7","1.4","4.5","-","1.3","1.9","5.3","6.8","5.1","86.1"
"203","Dalton Schultz","TE","HOU","6.2","-0.2","-","0","0","BYE","4.9","7.4","-","11.4","2.2","15.1","3.3","8.7","1.5","4.3","17.6","3.3","5.7","85.7"
"204","Pat Freiermuth","TE","PIT","7.5","8.2","4.1","8.5","1.2","-","7.5","5.7","BYE","3.6","7.9","3.9","7.6","9.3","-","6.6","3.6","0","5.7","85.2"
"205","Michael Carter","RB","ARI","10","5","4.6","2.9","15.3","4.7","7.4","6.1","14.6","-","1.7","3.6","BYE","0","3.1","5","0.5","0.5","5.3","85"
"206","David Njoku","TE","CLE","0.7","3.2","14.9","4.7","8.8","5.8","7.1","-","BYE","-","1.7","8.9","-","11.7","2.8","1.4","2.1","10.2","6","84"
"207","Darius Slayton","WR","NYG","-","0","0","1.1","7.9","1.8","11.8","6.6","BYE","15.5","8.6","6.3","9","4.2","2.3","7.9","-0.6","-","5.5","82.4"
"208","Gerald Everett","TE","FA","11.4","7.1","2.5","12.1","0.2","2.9","6.3","-","3.6","2.3","-","3.8","8","2.8","4.2","-","7.5","6.8","5.4","81.5"
"209","Clyde Edwards-Helaire","RB","KC","19.4","11.8","9.9","21.4","3.5","3.3","9.2","BYE","1.9","0","0.9","-","-","-","-","-","-","-","8.1","81.3"
"210","Marquez Valdes-Scantling","WR","FA","4.1","1.3","4.8","6.3","9","0","11.1","-","1.2","12","1.8","5.6","7.1","2","8.6","0","2.8","2.7","4.7","80.4"
"211","Tyler Higbee","TE","LAR","3.9","7.1","6.1","7.3","4.6","0.7","BYE","1.5","0","7.3","4.5","-","1.4","1.1","8.7","21.4","1.1","3.3","5","80"
"212","Jordan Akins","TE","JAC","-","-","9.1","3.3","2.2","-","6.8","0.5","0","7.2","0.8","10.1","2.1","0.5","8.2","3.9","3.8","21","5.3","79.5"
"213","Devin Duvernay","WR","CHI","17.4","10.2","8.3","5.1","7.8","1.4","4.2","12.4","0.5","-","0.7","3.9","4.3","0","2.9","-","-","-","5.7","79.1"
"214","Mitchell Trubisky","QB","BUF","12.7","12.4","15","2.5","-","10.3","BYE","-","-","-","-","-","-","12","14.1","-","-","-","11.3","78.9"
"215","Isaiah McKenzie","WR","FA","7.9","3.7","14.2","8.1","-","0.9","-","7","2.1","5.5","0","16.3","4.4","2.8","2.4","0.6","0","1.9","4.9","77.8"
"216","James Robinson","RB","FA","18.9","13.8","17.6","2.9","3.9","5.5","0","1.7","11.3","-","1","-","1","-","-","-","-","-","7.1","77.6"
"217","Las Vegas Raiders","DST","LV","0","3","3","11","2","BYE","10","0","2","3","6","6","8","7","11","6","-2","1","4.5","77"
"218","Richie James Jr.","WR","FA","6.1","5.1","4","-1.1","1.6","1.8","0.2","-4","-","-","10.8","10.1","2","12.1","4.2","9","13.6","0","4.7","75.5"
"219","J.K. Dobbins","RB","DEN","-","-","4","18.3","4.4","1.5","-","-","BYE","-","-","-","-","18","12.8","5.9","9.3","-","9.3","74.2"
"220","Damien Harris","RB","FA","5.8","14.7","10.6","14.4","1.2","-","1","5.2","-","-","9.3","1.6","-","-","-","-","4.9","5.2","6.7","73.9"
"221","Chuba Hubbard","RB","CAR","0.3","-2","2.5","0","-","0.7","13.3","-","-","1.4","2.5","6.5","BYE","15.9","6.7","12.5","6.5","6.9","5.3","73.7"
"222","Tyler Conklin","TE","LAC","7.6","4","8.4","5.2","0","1.7","2.2","19.9","0.7","-","1.5","5","0.9","2.8","0.9","3.4","8","1.3","4.3","73.5"
"223","Alexander Mattison","RB","MIA","3.6","1.4","10.4","7.8","4","0.3","-","10","0.1","1.9","0.8","1.1","7.8","-0.1","0.1","1.7","4.5","18","4.3","73.4"
"224","Noah Fant","TE","CIN","1.6","1.1","2.7","6.2","4.9","4.5","0.7","1.9","9.6","3.4","-","3.4","10.2","0","9.2","7.2","4","2","4.3","72.6"
"224","Russell Gage Jr.","WR","SF","1.3","2.8","12.7","2.4","4","2","3.9","-","BYE","-","-","-","1.1","7.2","17.9","6.5","3.3","7.5","5.6","72.6"
"226","Rashid Shaheed","WR","NO","-","-","-","-","-","10.4","11.3","3.8","0","1.2","0.8","5.9","7.5","BYE","15.5","4.1","7.9","4.1","6","72.5"
"227","DeVante Parker","WR","FA","0.9","0","15.6","8.4","0","6.4","6.8","0","-","-","1.9","8","1.6","2.4","-","-","-","19.9","5.5","71.9"
"228","Noah Brown","WR","WAS","6.8","15.1","5.4","6.1","0.5","1","3","-","-","0.3","4.2","0","1.5","8.5","16.9","0.5","0.7","1","4.5","71.5"
"229","Alec Pierce","WR","IND","0","-","6.1","8","8.1","10.9","3.7","6.5","2.3","0","2.8","0","14.6","BYE","0","2.6","1.5","4.2","4.5","71.3"
"230","Marvin Jones Jr.","WR","FA","3.8","3.3","9.3","0","10.4","-","5.7","0","4.8","3.3","-","8.2","1.7","2.2","7.7","1.5","6.1","2.9","4.4","70.9"
"231","Matthew Wright","K","FA","-","-","-","12","8","-","-","-","-","8","13","13","16","-","-","-","-","-","11.7","70"
"232","Olamide Zaccheaus","WR","CHI","2.9","8.1","4.9","5.5","9.9","5.8","3.1","0.4","1.9","3.4","2.2","9.1","1.3","BYE","0","1.8","0","9.7","4.1","70"
"233","Kalif Raymond","WR","DET","0","0","0.4","2.1","4.5","BYE","9.5","7.6","1.7","4.7","4","3.5","0.6","1.9","11.3","6.4","4.4","6.6","4.1","69.2"
"234","Mecole Hardman Jr.","WR","FA","7.6","4.5","0.2","0.4","8","10.2","24","-","13.9","-","-","-","-","-","-","-","-","-","8.6","68.8"
"235","Zach Ertz","TE","WAS","9.4","7.5","4.5","10.7","4.8","7","4.1","9.4","10","1.2","-","-","-","BYE","-","-","-","-","6.9","68.6"
"236","DJ Chark Jr.","WR","FA","11.2","0","4.6","-","-","-","-","-","-","-","0","7.6","9.8","15.4","1.8","10.8","5.6","1.4","6.2","68.2"
"237","Chris Moore","WR","WAS","3.1","1.4","6.3","0","-","-","8","-","10.5","7","2.3","0.7","4.6","12.4","4.2","2.5","2.1","2","4.5","67.1"
"238","Michael Gallup","WR","FA","-","-","-","8.4","4.4","1.8","0","4.9","-","3.5","4.1","6.3","14.3","4","0.2","9.6","3.9","1","4.7","66.4"
"239","DeAndre Carter","WR","CLE","12.4","5.5","2.6","-0.4","0.9","1.7","3.7","-","5.3","12.4","3.3","13.3","1.4","0","0.5","0","1.4","2.3","3.9","66.3"
"240","Mike Gesicki","TE","CIN","0.1","10.1","0.6","2.3","3","18.9","2.7","9.8","0.3","3.1","-","0","0","0","0.5","2.4","7.8","4.6","3.9","66.2"
"241","Josh Reynolds","WR","NYJ","2.8","9.8","9.6","14.1","9.2","-","0.8","1.4","-","BYE","-","-","1.9","11.1","-","3.1","0.5","1.6","5.5","65.9"
"242","Corey Davis","WR","FA","7.7","14.3","2.7","13.4","3.8","5.2","0","-","-","-","-","0.9","8.5","1.5","-","1.4","4.5","1.7","5","65.6"
"243","Jaylen Warren","RB","PIT","0.7","1.5","3.3","2.2","6.3","0.2","2.4","7.5","BYE","7.7","0.9","-","1.9","2.7","10.9","3","9.8","4.3","4.1","65.3"
"244","Chig Okonkwo","TE","TEN","0.7","0","0","9.8","0","BYE","0","0.3","4.8","4.1","3.1","3.5","6.8","12.5","6","1","2.4","10.2","3.8","65.2"
"245","Kenneth Gainwell","RB","PIT","9.2","1.8","0.6","7.7","2","2.5","-","1.1","9.8","1.2","0","10.6","5.3","0","1.4","5.8","1.7","4.2","3.8","64.9"
"246","Eno Benjamin","RB","FA","6.1","5.1","2.3","4.5","11.3","6.5","19.3","4.5","2.7","0","-","-","-","0.1","-","-","1.9","0.3","5","64.6"
"247","Marquise Goodwin","WR","FA","2.2","0","3.1","0","-","2.6","18.7","3.3","-","9.8","-","5.5","1.7","15.3","1","0","-","-","4.9","63.2"
"247","Isaiah Hodgins","WR","PIT","-","-","-","-","4.1","-","-","-","BYE","4.1","0.9","3.1","10.4","11.8","3.7","14.9","10.2","-","7","63.2"
"249","Hunter Henry","TE","NE","2","0","0.8","1.3","5.4","12.1","1.2","2.2","5","BYE","2","12.3","1.3","7","0.9","-","5.2","4.2","3.9","62.9"
"250","Robert Woods","WR","FA","1.3","3.9","8.5","9","3.7","-","2.6","0.6","0","1","6.9","1.6","0.6","4.9","1.2","3","9.9","4","3.7","62.7"
"251","Melvin Gordon III","RB","FA","5.2","5.3","11.5","-1.2","10.3","0.8","5","11.2","-","7","7","-","-","-","-","-","-","-","6.2","62.1"
"252","Chicago Bears","DST","CHI","10","5","6","6","4","7","10","-1","-1","2","4","0","-1","BYE","7","3","-2","3","3.6","62"
"253","Darnell Mooney","WR","ATL","0.8","-0.4","2.3","9.4","5.2","6.8","5.3","7","10.5","5.7","8.9","-","-","BYE","-","-","-","-","5.6","61.5"
"254","Greg Dortch","WR","ARI","6.3","11.5","8","0.6","0","0","6.6","-0.8","0.3","0","10.3","-","BYE","0","0","12.3","1.5","4.5","3.8","61.1"
"255","Mike White","QB","CAR","-","-","-","-","-","-","-","-","-","-","-","24.8","19.5","10.7","-","-","5.6","-","15.1","60.6"
"256","Nico Collins","WR","HOU","2.6","5.8","4.1","8.2","6.5","BYE","3.3","-","-","10.9","4.8","4.4","9.5","-","-","-","-","-","6","60.1"
"257","Cooper Rush","QB","BAL","2.6","13.6","12.4","17.6","4","8.2","-","-","-","BYE","1.2","-","-","-","-","-","-","0","7.5","59.6"
"257","Romeo Doubs","WR","GB","4.8","2.7","13.3","8.7","2.9","2.1","0","12.2","1.8","-","-","-","-","BYE","5.5","3.6","2","0","4.6","59.6"
"259","Gus Edwards","RB","FA","-","-","-","-","-","-","18.6","6.5","-","-","-","9.2","1.2","6.6","5.5","9.9","0.2","1.6","6.6","59.3"
"260","Chase Claypool","WR","FA","5.4","2.6","4.6","0","5","16.4","4.1","8.5","1.7","0.8","1.1","5.1","0.8","-","-","-","0","2.9","3.9","59"
"261","Robert Tonyan","TE","KC","3.6","1.1","3.7","8.2","2.3","9","3.2","3.5","2.9","0.8","1.9","2","1","-","0.4","1.3","11.2","2.9","3.5","59"
"262","Chase Edmonds","RB","WAS","6.5","4.1","14.7","8","0.1","3.1","1.7","1.4","-","0.9","0.6","-","-","BYE","-","5.3","7.3","4.5","4.5","58.2"
"263","Nick Westbrook-Ikhine","WR","MIA","1.3","1.3","4","-","7.2","-","0","0","0","23.9","2.8","5.8","0.4","8.3","0","2.3","0.4","0","3.6","57.7"
"264","Darren Waller","TE","MIA","7.9","11","2.2","2.4","-","-","-","0","-","-","BYE","-","-","-","10.8","5.8","13.2","3.5","6.3","56.8"
"265","Darrell Henderson Jr.","RB","FA","7.3","10.7","1.7","3.9","3","11.2","-","3","5.6","9.2","0.9","-","-","-","-","-","-","-","5.7","56.5"
"266","Austin Hooper","TE","NE","0.6","1.9","1.9","0.4","0.7","-","5.6","0.5","3.4","4.1","15.6","3","2.2","6.8","3.3","2","0.6","3.8","3.3","56.4"
"267","Dontrell Hilliard","RB","FA","18.9","-","4.4","1.8","8.3","-","0.4","9.5","0.8","0.8","7.8","1.9","1.6","0","-","-","-","-","4.7","56.2"
"268","Hayden Hurst","TE","FA","4.6","2.4","0.7","8.7","11.3","2.1","4.8","4.2","3.5","-","2.8","5.7","1.2","-","-","-","2.5","1.4","4","55.9"
"269","Demarcus Robinson","WR","SF","1.9","7.2","0","1","0.8","2.7","-","6.4","1.2","-","12.8","1.7","4.1","5.2","0.9","6.6","0.9","2.4","3.5","55.8"
"270","Isaiah Likely","TE","BAL","0","4.3","0.8","0","0.7","3","1.6","13.7","8.4","BYE","0.1","-","3","-","1.8","0.4","7.2","10.3","3.7","55.3"
"271","Treylon Burks","WR","WAS","5.5","4.7","2.1","1.8","-","-","-","-","-","2.4","11.1","7","8.5","BYE","-","1.5","8.6","1.9","5","55.1"
"272","Terrace Marshall Jr.","WR","PHI","-","0","-","-","3","0","3.1","8.7","11.3","4.3","7.6","0.8","-","1.8","5.1","5.5","1.5","2.3","3.9","55"
"273","Van Jefferson","WR","TEN","-","-","-","-","-","BYE","-","-","0","8.7","4.1","8.9","3.9","10.4","3.2","1.9","7.7","6.1","5.5","54.9"
"274","Deon Jackson","RB","FA","-","-0.3","-","-","9.1","18.1","0.3","-0.4","3.6","-","1","-","0.6","-","9.6","0.9","1","11","4.5","54.5"
"275","Trent Sherfield Sr.","WR","DEN","0.8","0.9","0.5","5.5","0.5","0.6","4.4","2.5","2.7","12.3","-","3.3","13.5","0.7","0","2.5","3","-","3.4","53.7"
"276","Zack Moss","RB","FA","1.6","1.7","5.2","0.6","0.7","-","-","-","-","0.4","0.7","0.2","1.8","-","8.1","7","7.4","18.1","4.1","53.5"
"277","Kendrick Bourne","WR","SF","4.1","1.6","5.8","3.8","0","1.7","-","0","1.2","-","0.8","2.9","1.5","4.7","0","18.9","1.8","4.5","3.3","53.3"
"278","Greg Dulcich","TE","MIA","-","-","-","-","-","10.4","5.1","8.7","-","1.1","3","1.1","8.5","4.2","1.1","9.9","-","-","5.3","53.1"
"279","Tyler Huntley","QB","BAL","-","-","-","-","-","-","-","-","-","BYE","-","-","16.6","6.6","6","13.2","10.6","-","10.6","53"
"280","Will Dissly","TE","LAC","10.3","0","9.4","9.9","2.1","1.2","4.5","1.2","2.4","2.8","-","1.7","2.2","2","1.3","1.9","-","-","3.5","52.9"
"281","Foster Moreau","TE","NO","-","3","4.4","-","-","-","2.8","3.1","2.4","10.3","3.3","9.3","3.2","0","2","1.9","5.5","1","3.7","52.2"
"282","Allen Robinson II","WR","FA","1.2","11.3","2.3","0.7","1.2","12.3","-","5.4","2.4","4.4","10.7","-","-","-","-","-","-","-","5.2","51.9"
"283","Quez Watkins","WR","PHI","0","12.9","0","0","1.9","-0.3","BYE","0","2.5","6","9.1","9.5","3.7","1.9","1","1.9","0","1.4","3","51.5"
"284","Nyheim Hines","RB","LAC","5.4","3.7","3","0.3","0.8","-","4.3","10.9","0","0.9","-0.8","0.3","1.8","0.7","7","1.1","-","12","3.2","51.4"
"285","Joe Flacco","QB","CIN","15.4","26.9","5.4","-","-","-","-","-","-","BYE","-","-","-","-2","-","-","-","5.7","10.3","51.3"
"286","Elijah Moore","WR","BUF","4.9","3.5","4.9","5.5","1.1","0","0","0","-","-","1.7","12","1.7","6","5.4","1.5","1.8","1.1","3.2","51.1"
"287","Cade Otton","TE","TB","0","0.4","-","2.9","4.3","2.3","6.4","1.5","12.8","3.5","BYE","0","8.8","2.8","2","1.2","1.7","0.5","3.2","51.1"
"288","Joshua Kelley","RB","FA","3.5","2.5","0.3","1.5","14.2","-","-","-","-","-","-","2","3","3.5","9.1","4.2","4.6","2.4","4.2","50.8"
"289","JaMycal Hasty","RB","MIA","-","-","0","2.2","0.6","11.2","0.6","1","1.1","0.3","BYE","15.5","-","1.3","1.5","2.1","11.6","0.5","3.5","49.5"
"290","Jamal Agnew","WR","ATL","1.2","0.1","1.7","17","0.3","2.4","-","-","0","0.4","-","9.7","4.3","4.4","6.4","0.8","-0.2","0.8","3.3","49.3"
"291","Jelani Woods","TE","NYJ","0","0","13.3","3.3","0","8.7","0.4","-","0.2","BYE","-","9.8","2.8","-","3.6","4.3","1.9","0.9","3.5","49.2"
"292","Jameis Winston","QB","NYG","21.7","10.6","16.4","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","16.2","48.7"
"293","Trenton Irwin","WR","NYJ","-","-","-","-","-","-","-","2.7","2.5","BYE","10.2","1.6","1.2","11.8","0.5","16.5","-","1.2","5.4","48.2"
"294","Rashaad Penny","RB","FA","6.7","1.5","6.9","27.7","5.4","-","-","-","-","-","-","-","-","-","-","-","-","-","9.6","48.2"
"295","Randall Cobb","WR","FA","1.4","3.7","5.7","4.2","9.9","0.8","-","-","-","-","7.3","7.9","0","-","3.2","0.5","2","1.1","3.7","47.7"
"296","Jauan Jennings","WR","SF","6.2","0.4","0.5","2.2","4.5","1.8","2.4","-","BYE","4","0","10.9","3.4","0.5","3.1","2.1","4.6","1","3","47.6"
"297","Kyle Pitts Sr.","TE","ATL","1.9","1.9","8.7","2.5","-","7.9","0.9","14","2.7","2.8","4.3","-","-","BYE","-","-","-","-","4.8","47.6"
"298","Rondale Moore","WR","MIN","-","-","-","0.7","6.1","4.9","3.1","16.4","6.9","9.4","-0.6","-","-","-","-","-","-","-","5.9","46.9"
"299","Julio Jones","WR","FA","8.6","-","-","0.7","-","-","-","8.1","2.8","11.3","-","5.5","2.8","3.8","-","0.5","2.3","-","4.6","46.4"
"300","Dante Pettis","WR","NO","11.1","0","0","0","0","14.4","3.1","1.8","1.2","1.7","0","1.2","1.4","BYE","1.3","7.1","0","1.9","2.7","46.2"
"301","Zonovan Knight","RB","ARI","-","-","-","-","-","-","-","-","-","-","-","10.3","11.8","13.7","2.3","1.3","4.4","2.2","6.6","46"
"302","Laviska Shenault Jr.","WR","FA","-","-","15","0","-","-","0.8","2.6","0.6","11.9","0.7","2.1","-","3.8","0","5.3","2","0.9","3.5","45.7"
"303","Jarrett Stidham","QB","DEN","-","-","-","-","-","-","-","2.9","BYE","-","-","-","-","-","-","-","28","14.8","15.2","45.6"
"304","Brock Wright","TE","DET","0","2.5","0","0","-","BYE","5.7","0.6","0","6.2","2","0.6","2.5","0","11.1","1.1","13.3","0","2.9","45.6"
"305","Ben Skowronek","WR","PIT","2.5","1.6","6.6","3.3","4.1","11.7","-","1","0","1.4","0.4","0.5","3","8.9","0.3","-","-","-","3.2","45.3"
"306","Tutu Atwell","WR","LAR","0","0","0","-","5.4","0.9","BYE","-","-","-","12.2","2.3","7.1","4.5","0.6","1.4","1","9.8","3.5","45.2"
"307","Daniel Bellinger","TE","NYG","0","7.6","4","2.3","8.4","9.8","1.3","-","BYE","-","-","-","2.4","1.9","0.4","2.7","4.2","-","3.8","45"
"308","Tyquan Thornton","WR","KC","-","-","-","-","0.7","17.3","1.9","1.3","0.5","-","0.5","-","3.1","2.8","2.1","0.8","12","1.3","3.7","44.3"
"309","Nelson Agholor","WR","FA","0.8","17","2.1","4.6","0","-","0","0.2","-","-","1.8","12.5","1.7","3.2","0.3","0","0","0","2.9","44.2"
"309","Colby Parkinson","TE","LAR","10.3","-","4.4","2.8","-","1.1","2.8","0.5","0.6","0.7","-","-","1.2","1","0","4.5","9.6","4.7","3.2","44.2"
"311","Ray-Ray McCloud III","WR","ATL","2","1.6","1.1","0.6","0","0","12.5","1.1","-","3.3","0","1.2","0","1.8","1.6","13.1","4.2","0","2.6","44.1"
"312","Equanimeous St. Brown","WR","FA","7.8","3.9","6.3","0.9","2.4","0.1","4.8","0.6","0","0.9","2.4","0.7","8.6","-","2","-","2","0.3","2.7","43.7"
"313","Justin Watson","WR","HOU","0","11","0","0","1","0","6.4","-","3.7","1.2","6.7","2.6","1.5","0","0","0","2.7","6.7","2.6","43.5"
"314","Hunter Renfrow","WR","CAR","2.1","3.9","-","-","2.5","-","5.5","0.6","2.6","-","-","-","BYE","-","1.4","10.2","1.9","12.3","4.3","43"
"315","Caleb Huntley","RB","FA","-","0.3","-","11.6","3.4","5.9","2.2","9.1","3.4","3.2","0.6","1.3","1.7","-","0.2","-","-","-","3.6","42.9"
"316","P.J. Walker","QB","FA","-","-","-","-","2.4","2.3","15.1","17.7","-1","5.7","-","-","-","-","-","-","-","-","7","42.1"
"317","Teddy Bridgewater","QB","TB","-","-","0","11.8","0","20.2","-","-","-","-","BYE","-","-","-","-","-","10","-","8.4","42"
"317","Noah Gray","TE","KC","1","1.2","2.6","6.1","0.7","1.3","1","BYE","4.5","8","1.5","1.6","1.5","4.5","3.1","0.8","1.2","1.4","2.5","42"
"319","Bailey Zappe","QB","CLE","-","-","-","6","11","17.4","7.3","-","BYE","-","-","-","-","-","-","-","-","-","10.4","41.6"
"320","Kadarius Toney","WR","FA","2.3","0","-","-","-","-","-","-","1.2","15","0","-","-","-","0.5","6.8","5.1","10.4","4.6","41.3"
"321","Boston Scott","RB","FA","7","2.1","0","-","-","1.6","-","2.1","0.5","0.5","1.2","2.4","2.1","9.7","0","0","0.6","11.4","2.7","41.2"
"322","Elijah Mitchell","RB","KC","4.1","-","-","-","-","-","-","BYE","-","8.8","5.9","4.3","-","-","-","-","-","17.5","8.1","40.6"
"323","Dustin Hopkins","K","FA","7","6","4","10","-","13","-","-","-","-","-","-","-","-","-","-","-","-","8","40"
"324","Gardner Minshew II","QB","KC","-","-","-","-","-","-","-","0.8","-","-","-","-","0.4","-0.1","-","24.7","14","-","8","39.8"
"324","Matt Breida","RB","FA","2.4","-0.4","0.3","1.8","2.7","1.1","3.3","1.5","-","2","8.9","1.5","0.4","1.5","1.2","0.9","6.7","4","2.3","39.8"
"326","Braxton Berrios","WR","HOU","3.7","2.2","-0.2","4.7","7.4","8.6","4.2","0","0.6","-","0","1.3","0.9","2.5","1.4","0","2.4","0","2.3","39.7"
"327","Shi Smith","WR","FA","1.2","0.2","2.2","0","6.9","0","0","0","2","1.7","0.6","0","-","7.7","2.4","1.7","13","0","2.3","39.6"
"328","Justin Jackson","RB","FA","-","0","0","6.7","1.4","-","0.2","0","2.7","2.8","7.7","1.9","2.3","9.1","3.1","-0.1","-","1.3","2.6","39.1"
"329","MyCole Pruitt","TE","FA","-","-","-","-","-","6.2","-","-","0.6","0.6","1.7","6.9","6.7","-","2","0","4.9","9.4","3.9","39"
"330","Damiere Byrd","WR","FA","-","-","-","0","0","-","13.5","12.7","0","5.8","2.9","-","1.2","-","0","1.5","1.2","0","3.2","38.8"
"331","Desmond Ridder","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.7","9.5","5.7","15.9","9.7","38.7"
"332","Sam Ehlinger","QB","DEN","-","-","-","-","-","-","-","7.5","7","-","-","-","-","-","-","-","7.6","16.5","9.7","38.6"
"333","Rashod Bateman","WR","BAL","11.9","16.8","3.9","1.7","-","-","4.2","0","-","BYE","-","-","-","-","-","-","-","-","6.4","38.5"
"334","Logan Thomas","TE","FA","4.5","9.7","0.5","1.9","-","-","-","-","0","1.2","6.5","0.7","2","-","0.6","3.5","5.6","1.6","2.9","38.3"
"335","Colt McCoy","QB","FA","-","-","-","-","-","-","-","-","-","13.9","8.3","-","-","11.2","2.3","-","-","-","9","35.8"
